Snow Course Name, Number, Elev. metres, Date of Survey, Snow Depth cm, Water Equiv. mm,  Survey Code, Snow Line Elev. m, Density %, Survey Period
HANSARD,1A06A,608,2026/02/27,42,130,,,31,01-Mar
PRINCE GEORGE AIRPORT,1A10,689,2026/01/05,45,66,,,15,01-Jan
PRINCE GEORGE AIRPORT,1A10,689,2026/01/30,25,70,,,28,01-Feb
PRINCE GEORGE AIRPORT,1A10,689,2026/03/02,25,65,,,26,01-Mar
PRINCE GEORGE AIRPORT,1A10,689,2026/04/01,15,46,,,31,01-Apr
BURNS LAKE,1A16,800,2026/01/05,25,76,,,30,01-Jan
BURNS LAKE,1A16,800,2026/02/02,29,84,PROBLEM,,29,01-Feb
BURNS LAKE,1A16,800,2026/03/04,29,60,,,21,01-Mar
BURNS LAKE,1A16,800,2026/04/01,29,80,,,28,01-Apr
BURNS LAKE,1A16,800,2026/05/01,0,0,,,,01-May
BIRD CREEK,1A23,1180,2026/02/01,58,144,,850,25,01-Feb
BIRD CREEK,1A23,1180,2026/02/28,77,178,,,23,01-Mar
BIRD CREEK,1A23,1180,2026/03/31,84,214,,850,25,01-Apr
BIRD CREEK,1A23,1180,2026/04/30,0,0,,,,01-May
BIRD CREEK,1A23,1180,2026/05/31,0,0,,,,01-Jun
MOUNT WELLS,1B01,1490,2026/01/31,123,409,,850,33,01-Feb
MOUNT WELLS,1B01,1490,2026/02/28,165,410,,,25,01-Mar
MOUNT WELLS,1B01,1490,2026/03/31,214,686,,850,32,01-Apr
MOUNT WELLS,1B01,1490,2026/04/29,146,600,,,41,01-May
MOUNT WELLS,1B01,1490,2026/05/31,0,0,,,,01-Jun
TAHTSA LAKE,1B02,1300,2026/01/30,266,1267,,850,48,01-Feb
TAHTSA LAKE,1B02,1300,2026/02/28,321,1201,,,37,01-Mar
TAHTSA LAKE,1B02,1300,2026/03/30,340,1230,PROBLEM,850,36,01-Apr
TAHTSA LAKE,1B02,1300,2026/04/29,312,1518,,,49,01-May
TAHTSA LAKE,1B02,1300,2026/05/31,208,1088,,,52,01-Jun
SKINS LAKE,1B05,890,2026/01/31,31,84,,850,27,01-Feb
SKINS LAKE,1B05,890,2026/02/28,41,104,,,25,01-Mar
SKINS LAKE,1B05,890,2026/03/31,38,105,,850,28,01-Apr
SKINS LAKE,1B05,890,2026/04/30,0,0,,,,01-May
SKINS LAKE,1B05,890,2026/05/31,0,0,,,,01-Jun
MOUNT SWANNELL,1B06,1620,2026/02/01,79,236,,850,30,01-Feb
MOUNT SWANNELL,1B06,1620,2026/02/28,78,233,,,30,01-Mar
MOUNT SWANNELL,1B06,1620,2026/03/31,124,384,,850,31,01-Apr
MOUNT SWANNELL,1B06,1620,2026/04/30,67,230,,,34,01-May
MOUNT SWANNELL,1B06,1620,2026/05/31,0,0,,,,01-Jun
NUTLI LAKE,1B07,1490,2026/02/01,146,505,,850,35,01-Feb
NUTLI LAKE,1B07,1490,2026/02/28,171,535,,,31,01-Mar
NUTLI LAKE,1B07,1490,2026/03/31,218,740,,850,34,01-Apr
NUTLI LAKE,1B07,1490,2026/04/30,146,659,,,45,01-May
NUTLI LAKE,1B07,1490,2026/05/31,0,0,,,,01-Jun
PAVILION,1C06,1230,2026/03/02,4,7,,1230,18,01-Mar
PAVILION,1C06,1230,2026/03/31,0,0,,,,01-Apr
LAC LE JEUNE LOWER,1C07,1270,2026/01/02,35,49,,360,14,01-Jan
LAC LE JEUNE LOWER,1C07,1270,2026/01/29,30,74,,920,25,01-Feb
LAC LE JEUNE LOWER,1C07,1270,2026/02/27,31,83,,900,27,01-Mar
LAC LE JEUNE LOWER,1C07,1270,2026/03/30,3,10,,,33,01-Apr
LAC LE JEUNE LOWER,1C07,1270,2026/04/30,0,0,,,,01-May
HIGHLAND VALLEY,1C09A,1510,2026/01/30,26,63,,,24,01-Feb
HIGHLAND VALLEY,1C09A,1510,2026/03/03,25,69,,,28,01-Mar
HIGHLAND VALLEY,1C09A,1510,2026/04/01,,,N,,,01-Apr
HIGHLAND VALLEY,1C09A,1510,2026/05/01,0,0,,,,01-May
MOUNT TIMOTHY,1C17,1660,2026/02/25,84,224,,,27,01-Mar
MOUNT TIMOTHY,1C17,1660,2026/04/01,,,N,,,01-Apr
BIG CREEK,1C21,1140,2026/01/28,13,35,,,27,01-Feb
BIG CREEK,1C21,1140,2026/02/26,9,26,,,29,01-Mar
BIG CREEK,1C21,1140,2026/03/30,0,0,TRACE,,,01-Apr
BIG CREEK,1C21,1140,2026/05/01,0,0,,,,01-May
PUNTZI MOUNTAIN,1C22,940,2026/03/01,,,N,,,01-Mar
